Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0300214,6,2018-01-26,"Morvern Callar","Morvern Callar",https://www.imdb.com/title/tt0300214,Movie,6.8,97,2002,"Drama",12456,"2002-11-01","Lynne Ramsay"
tt4954522,6,2018-01-19,"Raw","Grave",https://www.imdb.com/title/tt4954522,Movie,6.9,99,2016,"Horror, Drama",96582,"2017-03-15","Julia Ducournau"
tt1188113,6,2018-01-16,"Peacock","Peacock",https://www.imdb.com/title/tt1188113,Movie,6.2,90,2010,"Thriller, Drama, Mystery",13363,"2010-05-28","Michael Lander"
tt1692928,8,2018-01-15,"The Last Lions","The Last Lions",https://www.imdb.com/title/tt1692928,Movie,8.2,88,2011,"Documentary, Family",4509,"2011-02-18","Dereck Joubert"
tt0314412,7,2018-01-15,"My Life Without Me","My Life Without Me",https://www.imdb.com/title/tt0314412,Movie,7.4,106,2003,"Romance, Drama",26624,"2003-03-07","Isabel Coixet"
tt3416532,6,2018-01-15,"A Monster Calls","A Monster Calls",https://www.imdb.com/title/tt3416532,Movie,7.4,108,2016,"Drama, Fantasy, Adventure, Family, Horror",98921,"2017-01-06","J.A. Bayona"
tt1714206,6,2018-01-15,"The Spectacular Now","The Spectacular Now",https://www.imdb.com/title/tt1714206,Movie,7.0,95,2013,"Drama, Romance",168566,"2013-09-13","James Ponsoldt"
tt4698684,6,2018-01-15,"Hunt for the Wilderpeople","Hunt for the Wilderpeople",https://www.imdb.com/title/tt4698684,Movie,7.8,101,2016,"Comedy, Drama, Adventure",153255,"2016-07-01","Taika Waititi"
tt1441940,7,2018-01-15,"Broken","Broken",https://www.imdb.com/title/tt1441940,Movie,7.2,91,2012,"Drama, Romance",15799,"2013-03-08","Rufus Norris"
tt2106476,7,2018-01-15,"The Hunt","Jagten",https://www.imdb.com/title/tt2106476,Movie,8.3,115,2012,"Drama",409974,"2012-11-14","Thomas Vinterberg"
tt0276919,7,2018-01-15,"Dogville","Dogville",https://www.imdb.com/title/tt0276919,Movie,8.0,171,2003,"Drama, Crime",168811,"2004-04-23","Lars von Trier"
tt2321405,8,2018-01-15,"My Life as a Zucchini","Ma vie de Courgette",https://www.imdb.com/title/tt2321405,Movie,7.8,70,2016,"Animation, Drama, Comedy",32985,"2017-02-24","Claude Barras"
tt0805564,6,2018-01-14,"Lars and the Real Girl","Lars and the Real Girl",https://www.imdb.com/title/tt0805564,Movie,7.3,106,2007,"Comedy, Drama, Romance",167844,"2007-11-02","Craig Gillespie"
tt0340377,6,2018-01-14,"The Station Agent","The Station Agent",https://www.imdb.com/title/tt0340377,Movie,7.6,89,2003,"Comedy, Drama",80007,"2003-12-05","Tom McCarthy"
tt0401383,7,2018-01-14,"The Diving Bell and the Butterfly","Le scaphandre et le papillon",https://www.imdb.com/title/tt0401383,Movie,8.0,112,2007,"Drama, Biography",112962,"2008-02-01","Julian Schnabel"
tt2401878,7,2018-01-14,"Anomalisa","Anomalisa",https://www.imdb.com/title/tt2401878,Movie,7.2,90,2015,"Animation, Drama, Comedy, Romance",78808,"2016-03-11","Duke Johnson,Charlie Kaufman"
tt2624412,6,2018-01-14,"Boulevard","Boulevard",https://www.imdb.com/title/tt2624412,Movie,5.8,88,2014,"Drama",9493,"2015-07-10","Dito Montiel"
tt0415978,7,2018-01-14,"Me and You and Everyone We Know","Me and You and Everyone We Know",https://www.imdb.com/title/tt0415978,Movie,7.2,85,2005,"Drama, Comedy",38653,"2005-08-05","Miranda July"
tt5065810,7,2018-01-14,"Aloys","Aloys",https://www.imdb.com/title/tt5065810,Movie,6.3,91,2016,"Drama, Fantasy",2336,"2016-09-23","Tobias Nölle"
tt1680114,7,2018-01-14,"Snowtown","Snowtown",https://www.imdb.com/title/tt1680114,Movie,6.5,119,2011,"Crime, Drama, Biography, Mystery",22563,"2011-05-19","Justin Kurzel"
tt0424880,7,2018-01-14,"Candy","Candy",https://www.imdb.com/title/tt0424880,Movie,7.2,108,2006,"Drama, Romance",49846,"2006-05-25","Neil Armfield"
tt2321549,8,2018-01-14,"The Babadook","The Babadook",https://www.imdb.com/title/tt2321549,Movie,6.8,94,2014,"Horror, Mystery, Drama",270155,"2014-11-28","Jennifer Kent"
tt4160708,7,2018-01-14,"Don't Breathe","Don't Breathe",https://www.imdb.com/title/tt4160708,Movie,7.1,88,2016,"Thriller, Crime, Horror",331064,"2016-08-26","Fede Alvarez"
tt4178092,7,2018-01-14,"The Gift","The Gift",https://www.imdb.com/title/tt4178092,Movie,7.0,108,2015,"Mystery, Thriller, Drama",185519,"2015-08-07","Joel Edgerton"
tt3922816,7,2018-01-14,"The Daughter","The Daughter",https://www.imdb.com/title/tt3922816,Movie,6.6,96,2015,"Drama",5723,"2017-01-27","Simon Stone"
tt1450321,8,2018-01-14,"Filth","Filth",https://www.imdb.com/title/tt1450321,Movie,7.0,97,2013,"Comedy, Crime, Drama, Action",122367,"2014-04-24","Jon S. Baird"
tt1825157,7,2018-01-14,"The Double","The Double",https://www.imdb.com/title/tt1825157,Movie,6.4,93,2013,"Drama, Thriller, Comedy, Mystery, Sci-Fi",55586,"2014-04-04","Richard Ayoade"
tt0460740,6,2018-01-14,"Cashback","Cashback",https://www.imdb.com/title/tt0460740,Movie,7.1,102,2006,"Drama, Romance, Comedy",94864,"2006-11-21","Sean Ellis"
tt1392214,9,2018-01-14,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214,Movie,8.2,153,2013,"Crime, Drama, Thriller, Mystery",936328,"2013-09-20","Denis Villeneuve"
tt2582802,9,2018-01-14,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802,Movie,8.5,106,2014,"Drama, Music",1156317,"2014-10-15","Damien Chazelle"
tt3100636,7,2018-01-14,"52 Tuesdays","52 Tuesdays",https://www.imdb.com/title/tt3100636,Movie,6.4,114,2013,"Drama",1614,"2014-05-01","Sophie Hyde"
tt1038693,6,2018-01-14,"The Story of Luke","The Story of Luke",https://www.imdb.com/title/tt1038693,Movie,7.1,96,2012,"Drama, Comedy, Romance",3392,"2013-04-05","Alonso Mayo"
tt0479289,6,2018-01-14,"The Go-Getter","The Go-Getter",https://www.imdb.com/title/tt0479289,Movie,6.4,93,2007,"Comedy, Drama",5355,"2007-01-22","Martin Hynes"
tt0318761,7,2018-01-14,"Thumbsucker","Thumbsucker",https://www.imdb.com/title/tt0318761,Movie,6.5,96,2005,"Comedy, Drama",22545,"2005-10-07","Mike Mills"
tt0406650,7,2018-01-14,"The Chumscrubber","The Chumscrubber",https://www.imdb.com/title/tt0406650,Movie,6.8,108,2005,"Drama, Comedy",19616,"2005-08-25","Arie Posin"
tt0280760,7,2018-01-14,"Igby Goes Down","Igby Goes Down",https://www.imdb.com/title/tt0280760,Movie,6.8,98,2002,"Drama, Comedy",37405,"2002-10-04","Burr Steers"
tt0424136,7,2018-01-14,"Hard Candy","Hard Candy",https://www.imdb.com/title/tt0424136,Movie,7.0,104,2005,"Thriller, Drama",174411,"2006-04-28","David Slade"
tt1242460,8,2018-01-14,"We Need to Talk About Kevin","We Need to Talk About Kevin",https://www.imdb.com/title/tt1242460,Movie,7.4,112,2011,"Drama, Thriller, Mystery",181618,"2011-10-21","Lynne Ramsay"
tt0363589,7,2018-01-14,"Elephant","Elephant",https://www.imdb.com/title/tt0363589,Movie,7.1,81,2003,"Drama, Crime, Thriller",104532,"2003-11-14","Gus Van Sant"
tt0242193,7,2018-01-14,"Bully","Bully",https://www.imdb.com/title/tt0242193,Movie,6.9,108,2001,"Crime, Biography, Drama",43306,"2001-12-12","Larry Clark"
tt0328538,7,2018-01-14,"Thirteen","Thirteen",https://www.imdb.com/title/tt0328538,Movie,6.8,100,2003,"Drama",108064,"2003-09-19","Catherine Hardwicke"
tt0169547,9,2018-01-14,"American Beauty","American Beauty",https://www.imdb.com/title/tt0169547,Movie,8.3,122,1999,"Drama",1280506,"1999-10-01","Sam Mendes"
tt0180093,9,2018-01-14,"Requiem for a Dream","Requiem for a Dream",https://www.imdb.com/title/tt0180093,Movie,8.3,102,2000,"Drama",974223,"2000-12-15","Darren Aronofsky"
tt0947798,8,2018-01-14,"Black Swan","Black Swan",https://www.imdb.com/title/tt0947798,Movie,8.0,108,2010,"Drama, Thriller",889644,"2010-12-17","Darren Aronofsky"
tt0172493,7,2018-01-14,"Girl, Interrupted","Girl, Interrupted",https://www.imdb.com/title/tt0172493,Movie,7.3,127,1999,"Biography, Drama",235044,"2000-01-14","James Mangold"
tt0364955,6,2018-01-14,"Art School Confidential","Art School Confidential",https://www.imdb.com/title/tt0364955,Movie,6.3,102,2006,"Comedy, Drama, Romance",18277,"2006-05-12","Terry Zwigoff"
tt0147612,8,2018-01-14,"Happiness","Happiness",https://www.imdb.com/title/tt0147612,Movie,7.7,134,1998,"Comedy, Drama",79964,"1998-10-16","Todd Solondz"
tt1663202,8,2018-01-14,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202,Movie,8.0,156,2015,"Action, Drama, Western",950702,"2016-01-08","Alejandro G. Iñárritu"
tt5362988,8,2018-01-14,"Wind River","Wind River",https://www.imdb.com/title/tt5362988,Movie,7.7,107,2017,"Thriller, Crime, Mystery, Drama, Western",315467,"2017-08-18","Taylor Sheridan"
tt1702014,8,2018-01-14,"The Way He Looks","Hoje Eu Quero Voltar Sozinho",https://www.imdb.com/title/tt1702014,Movie,7.9,96,2014,"Drama, Romance",29596,"2014-11-07","Daniel Ribeiro"
tt1205489,8,2018-01-14,"Gran Torino","Gran Torino",https://www.imdb.com/title/tt1205489,Movie,8.1,116,2008,"Drama",862538,"2009-01-09","Clint Eastwood"
tt4266638,8,2018-01-14,"Krisha","Krisha",https://www.imdb.com/title/tt4266638,Movie,7.1,83,2015,"Drama",10860,"2016-06-07","Trey Edward Shults"
tt2347569,6,2018-01-14,"Frances Ha","Frances Ha",https://www.imdb.com/title/tt2347569,Movie,7.4,86,2012,"Comedy, Drama, Romance",102496,"2013-05-17","Noah Baumbach"
tt1232776,7,2018-01-14,"Fish Tank","Fish Tank",https://www.imdb.com/title/tt1232776,Movie,7.3,123,2009,"Drama",68413,"2009-09-11","Andrea Arnold"
tt0388795,7,2018-01-14,"Brokeback Mountain","Brokeback Mountain",https://www.imdb.com/title/tt0388795,Movie,7.7,134,2005,"Drama, Romance",417369,"2006-01-13","Ang Lee"
tt1723811,9,2018-01-14,"Shame","Shame",https://www.imdb.com/title/tt1723811,Movie,7.2,101,2011,"Drama",217529,"2011","Steve McQueen"
tt1315981,8,2018-01-14,"A Single Man","A Single Man",https://www.imdb.com/title/tt1315981,Movie,7.5,99,2009,"Drama, Romance, Thriller",122239,"2010-02-05","Tom Ford"
tt1878870,7,2018-01-14,"The Edge of Seventeen","The Edge of Seventeen",https://www.imdb.com/title/tt1878870,Movie,7.3,104,2016,"Comedy, Drama, Romance",151580,"2016-11-18","Kelly Fremon Craig"
tt2582496,7,2018-01-14,"Me and Earl and the Dying Girl","Me and Earl and the Dying Girl",https://www.imdb.com/title/tt2582496,Movie,7.7,105,2015,"Drama, Comedy",144586,"2015-07-01","Alfonso Gomez-Rejon"
tt2582846,7,2018-01-14,"The Fault in Our Stars","The Fault in Our Stars",https://www.imdb.com/title/tt2582846,Movie,7.6,126,2014,"Drama, Romance",424673,"2014-06-06","Josh Boone"
tt1659337,7,2018-01-14,"The Perks of Being a Wallflower","The Perks of Being a Wallflower",https://www.imdb.com/title/tt1659337,Movie,7.9,103,2012,"Drama",596891,"2012-10-12","Stephen Chbosky"
tt0449059,7,2018-01-14,"Little Miss Sunshine","Little Miss Sunshine",https://www.imdb.com/title/tt0449059,Movie,7.8,101,2006,"Comedy, Drama",558821,"2006-08-18","Jonathan Dayton,Valerie Faris"
tt0467406,7,2018-01-14,"Juno","Juno",https://www.imdb.com/title/tt0467406,Movie,7.4,96,2007,"Comedy, Drama",572700,"2007-12-25","Jason Reitman"
tt1748122,8,2018-01-14,"Moonrise Kingdom","Moonrise Kingdom",https://www.imdb.com/title/tt1748122,Movie,7.7,94,2012,"Drama, Comedy, Romance, Adventure, Fantasy",383142,"2012-06-29","Wes Anderson"
tt1019452,8,2018-01-14,"A Serious Man","A Serious Man",https://www.imdb.com/title/tt1019452,Movie,7.0,106,2009,"Drama, Comedy",158626,"2009-11-06","Ethan Coen,Joel Coen"
tt0383028,9,2018-01-14,"Synecdoche, New York","Synecdoche, New York",https://www.imdb.com/title/tt0383028,Movie,7.5,124,2008,"Drama",104899,"2009-02-05","Charlie Kaufman"
tt4975722,8,2018-01-13,"Moonlight","Moonlight",https://www.imdb.com/title/tt4975722,Movie,7.4,111,2016,"Drama",352503,"2016-11-18","Barry Jenkins"
tt1492966,9,2017-12-12,"Louie","Louie",https://www.imdb.com/title/tt1492966,TV Series,8.5,22,2010,"Comedy, Drama",85342,"2010-06-29",
tt0824747,9,2017-03-10,"Changeling","Changeling",https://www.imdb.com/title/tt0824747,Movie,7.7,141,2008,"Drama, Mystery, Thriller, Biography, Crime, History",275187,"2008-10-31","Clint Eastwood"
tt0095327,8,2017-03-10,"Grave of the Fireflies","Hotaru no haka",https://www.imdb.com/title/tt0095327,Movie,8.5,88,1988,"Animation, Drama, War",386115,"1989-07-26","Isao Takahata"
tt0168629,8,2017-03-10,"Dancer in the Dark","Dancer in the Dark",https://www.imdb.com/title/tt0168629,Movie,7.9,135,2000,"Musical, Crime, Drama",124132,"2000-10-06","Lars von Trier"
tt2370248,8,2017-03-10,"Short Term 12","Short Term 12",https://www.imdb.com/title/tt2370248,Movie,7.9,96,2013,"Drama",95531,"2013-08-23","Destin Daniel Cretton"
tt0171804,8,2017-03-10,"Boys Don't Cry","Boys Don't Cry",https://www.imdb.com/title/tt0171804,Movie,7.5,118,1999,"Biography, Romance, Crime, Drama",107783,"2000-03-31","Kimberly Peirce"
tt1684226,8,2017-03-10,"The Normal Heart","The Normal Heart",https://www.imdb.com/title/tt1684226,TV Movie,7.9,132,2014,"Drama, History, Romance, Biography",39794,"2014-05-25","Ryan Murphy"
tt0978762,10,2017-03-10,"Mary and Max","Mary and Max.",https://www.imdb.com/title/tt0978762,Movie,8.1,92,2009,"Animation, Comedy, Drama",201732,"2009-04-09","Adam Elliot"
