Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1431045,7,2016-03-10,"Deadpool","Deadpool",https://www.imdb.com/title/tt1431045,Movie,8.0,108,2016,"Action, Sci-Fi, Comedy",1254947,"2016-02-12","Tim Miller"
tt3464902,6,2016-03-04,"The Lobster","The Lobster",https://www.imdb.com/title/tt3464902,Movie,7.1,119,2015,"Romance, Sci-Fi, Drama, Thriller",334176,"2015-10-16","Yorgos Lanthimos"
tt3170832,8,2016-02-20,"Room","Room",https://www.imdb.com/title/tt3170832,Movie,8.1,118,2015,"Drama, Thriller",480470,"2016-01-22","Lenny Abrahamson"
tt1663202,6,2016-02-13,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202,Movie,8.0,156,2015,"Action, Drama, Western",950899,"2016-01-08","Alejandro G. Iñárritu"
tt1596363,7,2016-02-10,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363,Movie,7.8,130,2015,"Drama, Biography, Comedy, History",540181,"2015-12-23","Adam McKay"
tt2401878,6,2016-02-02,"Anomalisa","Anomalisa",https://www.imdb.com/title/tt2401878,Movie,7.2,90,2015,"Animation, Drama, Comedy, Romance",78818,"2016-03-11","Duke Johnson,Charlie Kaufman"
tt3682448,8,2016-01-28,"Bridge of Spies","Bridge of Spies",https://www.imdb.com/title/tt3682448,Movie,7.6,142,2015,"Drama, Thriller, History, War",344646,"2015-10-16","Steven Spielberg"
tt2488496,8,2015-12-23,"Star Wars: Episode VII - The Force Awakens","Star Wars: Episode VII - The Force Awakens",https://www.imdb.com/title/tt2488496,Movie,7.7,138,2015,"Sci-Fi, Action, Adventure",1026863,"2015-12-18","J.J. Abrams"
tt2819130,7,2015-12-21,"Robot Awakening","OMG, i'm a Robot!",https://www.imdb.com/title/tt2819130,Movie,5.2,75,2015,"Action, Comedy, Sci-Fi",1033,"2016-12-02","Tal Goldberg,Gal Zelezniak"
tt0903657,8,2015-12-18,"Love & Mercy","Love & Mercy",https://www.imdb.com/title/tt0903657,Movie,7.4,121,2014,"Biography, Drama, Music",45548,"2015-06-19","Bill Pohlad"
tt1754656,8,2015-12-13,"The Little Prince","Le petit prince",https://www.imdb.com/title/tt1754656,Movie,7.6,108,2015,"Animation, Fantasy, Adventure, Drama, Family, Sci-Fi, Comedy",71520,"2016-08-05","Mark Osborne"
tt4178092,6,2015-12-12,"The Gift","The Gift",https://www.imdb.com/title/tt4178092,Movie,7.0,108,2015,"Mystery, Thriller, Drama",185573,"2015-08-07","Joel Edgerton"
tt1260396,5,2015-10-17,"Shiva","Shiva",https://www.imdb.com/title/tt1260396,Movie,6.8,103,2008,"Drama, Romance, Biography, War",600,"2008-07-02","Ronit Elkabetz,Shlomi Elkabetz"
tt0426279,6,2015-10-15,"Ve'Lakhta Lehe Isha","Ve'Lakhta Lehe Isha",https://www.imdb.com/title/tt0426279,Movie,7.1,97,2004,"Drama, Romance, Biography",704,"2004-03","Ronit Elkabetz,Shlomi Elkabetz"
tt3659388,7,2015-10-12,"The Martian","The Martian",https://www.imdb.com/title/tt3659388,Movie,8.0,144,2015,"Sci-Fi, Adventure, Drama",1014146,"2015-10-02","Ridley Scott"
tt0060827,6,2015-10-12,"Persona","Persona",https://www.imdb.com/title/tt0060827,Movie,8.0,83,1966,"Thriller, Drama",140751,"1967-03-16","Ingmar Bergman"
tt0106677,6,2015-10-12,"Dazed and Confused","Dazed and Confused",https://www.imdb.com/title/tt0106677,Movie,7.6,103,1993,"Comedy",216526,"1993-09-24","Richard Linklater"
tt0072684,6,2015-10-10,"Barry Lyndon","Barry Lyndon",https://www.imdb.com/title/tt0072684,Movie,8.1,185,1975,"Adventure, War, Drama",205117,"1975-12-18","Stanley Kubrick"
tt0172495,7,2015-10-09,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495,Movie,8.5,155,2000,"Action, Adventure, Drama",1851872,"2000-05-05","Ridley Scott"
tt0112573,6,2015-10-04,"Braveheart","Braveheart",https://www.imdb.com/title/tt0112573,Movie,8.3,178,1995,"Biography, Drama, War",1161965,"1995-05-24","Mel Gibson"
tt0055031,8,2015-10-03,"Judgment at Nuremberg","Judgment at Nuremberg",https://www.imdb.com/title/tt0055031,Movie,8.3,179,1961,"War, History, Drama",97112,"1961-12-18","Stanley Kramer"
tt0120663,8,2015-10-02,"Eyes Wide Shut","Eyes Wide Shut",https://www.imdb.com/title/tt0120663,Movie,7.5,159,1999,"Mystery, Drama, Thriller",429917,"1999-07-16","Stanley Kubrick"
tt0120655,6,2015-10-02,"Dogma","Dogma",https://www.imdb.com/title/tt0120655,Movie,7.3,130,1999,"Fantasy, Adventure, Drama, Comedy",240940,"1999-11-12","Kevin Smith"
tt0063522,7,2015-09-28,"Rosemary's Baby","Rosemary's Baby",https://www.imdb.com/title/tt0063522,Movie,8.0,137,1968,"Drama, Horror",258364,"1968-06-12","Roman Polanski"
tt1883180,8,2015-09-26,"A Pigeon Sat on a Branch Reflecting on Existence","En duva satt på en gren och funderade på tillvaron",https://www.imdb.com/title/tt1883180,Movie,6.9,101,2014,"Comedy, Drama, Fantasy",20531,"2014-10-24","Roy Andersson"
tt1445520,9,2015-09-25,"Footnote","Hearat Shulayim",https://www.imdb.com/title/tt1445520,Movie,7.1,107,2011,"Drama, Comedy",6566,"2011-05-25","Joseph Cedar"
tt0301357,7,2015-09-25,"Good Bye Lenin!","Good Bye Lenin!",https://www.imdb.com/title/tt0301357,Movie,7.7,121,2003,"Romance, Comedy, Drama",159886,"2004-05-14","Wolfgang Becker"
tt2582496,4,2015-09-25,"Me and Earl and the Dying Girl","Me and Earl and the Dying Girl",https://www.imdb.com/title/tt2582496,Movie,7.7,105,2015,"Drama, Comedy",144604,"2015-07-01","Alfonso Gomez-Rejon"
tt0800039,8,2015-09-25,"Forgetting Sarah Marshall","Forgetting Sarah Marshall",https://www.imdb.com/title/tt0800039,Movie,7.1,111,2008,"Comedy, Romance, Drama",320082,"2008-04-18","Nicholas Stoller"
tt0401383,9,2015-09-25,"The Diving Bell and the Butterfly","Le scaphandre et le papillon",https://www.imdb.com/title/tt0401383,Movie,8.0,112,2007,"Drama, Biography",112950,"2008-02-01","Julian Schnabel"
tt2872750,5,2015-09-23,"Shaun the Sheep Movie","Shaun the Sheep Movie",https://www.imdb.com/title/tt2872750,Movie,7.3,85,2015,"Animation, Adventure, Family, Comedy, Fantasy",46846,"2015-08-05","Mark Burton,Richard Starzak"
tt0044079,8,2015-09-22,"Strangers on a Train","Strangers on a Train",https://www.imdb.com/title/tt0044079,Movie,7.9,101,1951,"Crime, Film-Noir, Drama, Thriller",149037,"1951-06-30","Alfred Hitchcock"
tt0091369,6,2015-09-22,"Labyrinth","Labyrinth",https://www.imdb.com/title/tt0091369,Movie,7.3,101,1986,"Musical, Family, Adventure, Fantasy",164788,"1986-06-27","Jim Henson"
tt3457376,7,2015-09-22,"Censored Voices","Censored Voices",https://www.imdb.com/title/tt3457376,Movie,7.3,84,2015,"Documentary, History",344,"2015-06-04","Mor Loushy"
tt2415458,7,2015-09-21,"The Wolfpack","The Wolfpack",https://www.imdb.com/title/tt2415458,Movie,7.0,90,2015,"Documentary, Biography",13878,"2015-07-10","Crystal Moselle"
tt1951265,7,2015-09-19,"The Hunger Games: Mockingjay - Part 1","The Hunger Games: Mockingjay - Part 1",https://www.imdb.com/title/tt1951265,Movie,6.6,123,2014,"Sci-Fi, Adventure, Thriller, Action",547000,"2014-11-21","Francis Lawrence"
tt0287471,7,2015-09-19,"Late Marriage","Hatuna Meuheret",https://www.imdb.com/title/tt0287471,Movie,7.1,102,2001,"Romance, Drama, Comedy",3689,"2002-06-28","Dover Koshashvili"
tt0465551,8,2015-09-18,"Notes on a Scandal","Notes on a Scandal",https://www.imdb.com/title/tt0465551,Movie,7.4,92,2006,"Drama, Thriller, Crime, Romance",89345,"2007-01-26","Richard Eyre"
tt2315388,7,2015-09-15,"Yona","Yona",https://www.imdb.com/title/tt2315388,Movie,6.5,100,2014,"Biography",154,"2014-12-18","Nir Bergman"
tt0047396,6,2015-09-15,"Rear Window","Rear Window",https://www.imdb.com/title/tt0047396,Movie,8.4,112,1954,"Drama, Mystery, Thriller",569562,"1954-09-01","Alfred Hitchcock"
tt3247816,6,2015-09-14,"Manpower","Manpower",https://www.imdb.com/title/tt3247816,Movie,6.7,85,2014,"Drama",75,"2014-10-16","Noam Kaplan"
tt0780536,8,2015-09-14,"In Bruges","In Bruges",https://www.imdb.com/title/tt0780536,Movie,7.9,107,2008,"Crime, Drama, Comedy, Thriller",493963,"2008-02-29","Martin McDonagh"
tt0034583,5,2015-09-14,"Casablanca","Casablanca",https://www.imdb.com/title/tt0034583,Movie,8.5,102,1942,"Romance, War, Drama",655990,"1943-01-23","Michael Curtiz"
tt3830312,4,2015-09-13,"Atomic Falafel","Atomic Falafel",https://www.imdb.com/title/tt3830312,Movie,5.9,100,2015,"Comedy, Drama",571,"2015-09-10","Dror Shaul"
tt3114224,5,2015-09-12,"Funeral at Noon","Levaya Bazaharaim",https://www.imdb.com/title/tt3114224,Movie,6.5,94,2013,"Drama",58,"2014-12-04","Adam Sanderson"
tt0307901,7,2015-09-12,"25th Hour","25th Hour",https://www.imdb.com/title/tt0307901,Movie,7.6,135,2002,"Drama",191511,"2003-01-10","Spike Lee"
tt0075148,5,2015-09-05,"Rocky","Rocky",https://www.imdb.com/title/tt0075148,Movie,8.1,120,1976,"Sport, Drama",689478,"1976-12-03","John G. Avildsen"
tt0168629,7,2015-08-31,"Dancer in the Dark","Dancer in the Dark",https://www.imdb.com/title/tt0168629,Movie,7.9,135,2000,"Musical, Crime, Drama",124140,"2000-10-06","Lars von Trier"
tt0114369,9,2015-08-31,"Seven","Se7en",https://www.imdb.com/title/tt0114369,Movie,8.6,127,1995,"Mystery, Drama, Crime, Thriller",2023932,"1995-09-22","David Fincher"
tt1315981,7,2015-08-31,"A Single Man","A Single Man",https://www.imdb.com/title/tt1315981,Movie,7.5,99,2009,"Drama, Romance, Thriller",122246,"2010-02-05","Tom Ford"
tt0077416,5,2015-08-24,"The Deer Hunter","The Deer Hunter",https://www.imdb.com/title/tt0077416,Movie,8.1,183,1978,"Drama, War",387098,"1979-02-23","Michael Cimino"
tt0079417,8,2015-08-22,"Kramer vs. Kramer","Kramer vs. Kramer",https://www.imdb.com/title/tt0079417,Movie,7.8,105,1979,"Drama",166573,"1979-12-19","Robert Benton"
tt0066374,8,2015-08-21,"The Policeman","Ha-Shoter Azulai",https://www.imdb.com/title/tt0066374,Movie,7.4,87,1971,"Drama, Comedy",896,"1971","Ephraim Kishon"
tt0133093,8,2015-08-19,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093,Movie,8.7,136,1999,"Action, Sci-Fi",2249866,"1999-03-31","Lana Wachowski,Lilly Wachowski"
tt0333766,7,2015-08-19,"Garden State","Garden State",https://www.imdb.com/title/tt0333766,Movie,7.4,102,2004,"Comedy, Romance, Drama",228865,"2004-08-20","Zach Braff"
tt0414993,8,2015-08-15,"The Fountain","The Fountain",https://www.imdb.com/title/tt0414993,Movie,7.1,97,2006,"Sci-Fi, Drama, Mystery, Romance",258356,"2006-11-22","Darren Aronofsky"
tt0074958,5,2015-08-15,"Network","Network",https://www.imdb.com/title/tt0074958,Movie,8.1,121,1976,"Drama",186808,"1976-11-27","Sidney Lumet"
tt0246578,7,2015-08-10,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578,Movie,8.0,113,2001,"Sci-Fi, Thriller, Mystery, Drama",912572,"2001-01-19","Richard Kelly"
tt0477348,7,2015-08-08,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348,Movie,8.2,122,2007,"Thriller, Crime, Drama",1191822,"2007-11-21","Ethan Coen,Joel Coen"
tt0032138,5,2015-08-08,"The Wizard of Oz","The Wizard of Oz",https://www.imdb.com/title/tt0032138,Movie,8.1,102,1939,"Musical, Family, Adventure, Fantasy",468027,"1939-08-25","Victor Fleming,George Cukor,Norman Taurog,Richard Thorpe,King Vidor"
tt0382932,8,2015-08-04,"Ratatouille","Ratatouille",https://www.imdb.com/title/tt0382932,Movie,8.1,111,2007,"Animation, Comedy, Family, Fantasy, Adventure",945404,"2007-06-29","Brad Bird,Jan Pinkava"
tt0102015,8,2015-08-03,"Hearts of Darkness: A Filmmaker's Apocalypse","Hearts of Darkness: A Filmmaker's Apocalypse",https://www.imdb.com/title/tt0102015,Movie,8.1,96,1991,"Documentary",25785,"1991-12-06","Fax Bahr,George Hickenlooper,Eleanor Coppola"
tt0277027,7,2015-07-31,"I Am Sam","I Am Sam",https://www.imdb.com/title/tt0277027,Movie,7.6,132,2001,"Drama",162510,"2002-01-25","Jessie Nelson"
tt0019254,7,2015-07-31,"The Passion of Joan of Arc","La passion de Jeanne d'Arc",https://www.imdb.com/title/tt0019254,Movie,8.1,114,1928,"History, Biography, Drama",68310,"1928-10-25","Carl Theodor Dreyer"
tt0252501,6,2015-07-27,"Hearts in Atlantis","Hearts in Atlantis",https://www.imdb.com/title/tt0252501,Movie,6.9,101,2001,"Mystery, Drama",43440,"2001-09-28","Scott Hicks"
tt0783233,7,2015-07-27,"Atonement","Atonement",https://www.imdb.com/title/tt0783233,Movie,7.8,123,2007,"Drama, Romance, Mystery, War",329492,"2008-01-11","Joe Wright"
tt0038650,8,2015-07-27,"It's a Wonderful Life","It's a Wonderful Life",https://www.imdb.com/title/tt0038650,Movie,8.6,130,1946,"Family, Fantasy, Romance, Drama",555002,"1947-01-07","Frank Capra"
tt0100150,7,2015-07-25,"Miller's Crossing","Miller's Crossing",https://www.imdb.com/title/tt0100150,Movie,7.7,115,1990,"Thriller, Crime, Drama",149225,"1990-10-05","Joel Coen,Ethan Coen"
tt0099685,7,2015-07-23,"GoodFellas","GoodFellas",https://www.imdb.com/title/tt0099685,Movie,8.7,145,1990,"Biography, Crime, Drama",1393221,"1990-09-21","Martin Scorsese"
tt0356721,6,2015-07-21,"I Heart Huckabees","I Heart Huckabees",https://www.imdb.com/title/tt0356721,Movie,6.5,107,2004,"Comedy",67662,"2004-10-22","David O. Russell"
tt0075686,7,2015-07-20,"Annie Hall","Annie Hall",https://www.imdb.com/title/tt0075686,Movie,7.9,93,1977,"Romance, Comedy",291351,"1977-04-20","Woody Allen"
tt0095327,8,2015-07-20,"Grave of the Fireflies","Hotaru no haka",https://www.imdb.com/title/tt0095327,Movie,8.5,88,1988,"Animation, Drama, War",386286,"1989-07-26","Isao Takahata"
tt0064665,8,2015-07-19,"Midnight Cowboy","Midnight Cowboy",https://www.imdb.com/title/tt0064665,Movie,7.8,113,1969,"Drama",131680,"1969-05-25","John Schlesinger"
tt0056172,7,2015-07-18,"Lawrence of Arabia","Lawrence of Arabia",https://www.imdb.com/title/tt0056172,Movie,8.3,227,1962,"Biography, Drama, War, Adventure",342358,"1962-12-16","David Lean"
tt0078748,7,2015-07-17,"Alien","Alien",https://www.imdb.com/title/tt0078748,Movie,8.5,117,1979,"Horror, Sci-Fi",1065058,"1979-06-22","Ridley Scott"
tt0073052,8,2015-07-16,"Halfon Hill Doesn't Answer","Giv'at Halfon Eina Ona",https://www.imdb.com/title/tt0073052,Movie,8.0,92,1976,"Comedy",1664,"1976-09-27","Assi Dayan"
tt0074119,7,2015-07-15,"All the President's Men","All the President's Men",https://www.imdb.com/title/tt0074119,Movie,7.9,138,1976,"History, Drama, Thriller",138757,"1976-04-09","Alan J. Pakula"
tt0052311,7,2015-07-13,"Touch of Evil","Touch of Evil",https://www.imdb.com/title/tt0052311,Movie,7.9,95,1958,"Drama, Crime, Thriller, Film-Noir",114913,"1958-05-09","Orson Welles"
tt0048424,7,2015-07-12,"The Night of the Hunter","The Night of the Hunter",https://www.imdb.com/title/tt0048424,Movie,8.0,92,1955,"Crime, Drama, Thriller",107709,"1955-07-27","Charles Laughton"
tt0052893,8,2015-07-11,"Hiroshima Mon Amour","Hiroshima mon amour",https://www.imdb.com/title/tt0052893,Movie,7.8,90,1959,"Romance, Drama",39423,"1960-05-16","Alain Resnais"
tt3709678,7,2015-07-10,"The Kindergarten Teacher","Ha-ganenet",https://www.imdb.com/title/tt3709678,Movie,6.6,119,2014,"Drama",1483,"2014-09-10","Nadav Lapid"
tt2011953,6,2015-07-10,"Keep the Lights On","Keep the Lights On",https://www.imdb.com/title/tt2011953,Movie,6.4,101,2012,"Drama, Romance",6515,"2012-07-27","Ira Sachs"
tt0033467,5,2015-07-09,"Citizen Kane","Citizen Kane",https://www.imdb.com/title/tt0033467,Movie,8.2,119,1941,"Drama, Mystery",493867,"1941-09-05","Orson Welles"
tt0399146,7,2015-07-09,"A History of Violence","A History of Violence",https://www.imdb.com/title/tt0399146,Movie,7.4,96,2005,"Drama, Thriller, Action, Crime",273097,"2005-09-30","David Cronenberg"
tt0119217,7,2015-07-08,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217,Movie,8.4,126,1997,"Romance, Drama",1218941,"1998-01-09","Gus Van Sant"
tt0105695,6,2015-07-07,"Unforgiven","Unforgiven",https://www.imdb.com/title/tt0105695,Movie,8.2,130,1992,"Drama, Western",469129,"1992-08-07","Clint Eastwood"
tt0190590,5,2015-07-05,"O Brother, Where Art Thou?","O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590,Movie,7.7,107,2000,"Music, Drama, Adventure, Crime, Comedy",351955,"2001-02-02","Joel Coen,Ethan Coen"
tt2582846,6,2015-07-05,"The Fault in Our Stars","The Fault in Our Stars",https://www.imdb.com/title/tt2582846,Movie,7.6,126,2014,"Drama, Romance",424732,"2014-06-06","Josh Boone"
tt0073195,6,2015-07-03,"Jaws","Jaws",https://www.imdb.com/title/tt0073195,Movie,8.1,124,1975,"Adventure, Horror, Drama, Thriller",738280,"1975-06-20","Steven Spielberg"
tt0075314,5,2015-07-01,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314,Movie,8.2,114,1976,"Crime, Drama",1027474,"1976-02-09","Martin Scorsese"
tt0050825,7,2015-06-30,"Paths of Glory","Paths of Glory",https://www.imdb.com/title/tt0050825,Movie,8.4,88,1957,"Drama, War",239059,"1957-12-25","Stanley Kubrick"
tt2096673,8,2015-06-28,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",916368,"2015-06-19","Pete Docter,Ronnie Del Carmen"
tt0059742,9,2015-06-27,"The Sound of Music","The Sound of Music",https://www.imdb.com/title/tt0059742,Movie,8.1,174,1965,"Musical, Drama, Biography, Romance, Family",291970,"1965-04-01","Robert Wise"
tt0061722,6,2015-06-24,"The Graduate","The Graduate",https://www.imdb.com/title/tt0061722,Movie,8.0,106,1967,"Comedy, Romance, Drama",303053,"1967-12-21","Mike Nichols"
tt1684226,8,2015-06-23,"The Normal Heart","The Normal Heart",https://www.imdb.com/title/tt1684226,TV Movie,7.9,132,2014,"Drama, History, Romance, Biography",39803,"2014-05-25","Ryan Murphy"
tt0498380,8,2015-06-22,"Letters from Iwo Jima","Letters from Iwo Jima",https://www.imdb.com/title/tt0498380,Movie,7.8,141,2006,"Drama, War, History, Action, Adventure",177195,"2007-02-02","Clint Eastwood"
tt0468492,6,2015-06-20,"The Host","Goemool",https://www.imdb.com/title/tt0468492,Movie,7.1,120,2006,"Horror, Sci-Fi, Drama",143109,"2007-03-30","Bong Joon Ho"
tt0401085,5,2015-06-20,"C.R.A.Z.Y.","C.R.A.Z.Y.",https://www.imdb.com/title/tt0401085,Movie,7.8,129,2005,"Drama, Comedy",35200,"2022-06-03","Jean-Marc Vallée"
tt4776084,8,2015-06-19,"Matti Caspi - Confession","Matti Caspi: Confession",https://www.imdb.com/title/tt4776084,Movie,7.5,85,2015,"Documentary",14,"2015-05-09","Dani Dotan,Dalia Mevorach"
tt0147612,6,2015-06-18,"Happiness","Happiness",https://www.imdb.com/title/tt0147612,Movie,7.7,134,1998,"Comedy, Drama",79970,"1998-10-16","Todd Solondz"
tt2752200,5,2015-06-17,"Young & Beautiful","Jeune et jolie",https://www.imdb.com/title/tt2752200,Movie,6.7,95,2013,"Drama, Romance",40904,"2014-04-25","François Ozon"
tt1242460,9,2015-06-16,"We Need to Talk About Kevin","We Need to Talk About Kevin",https://www.imdb.com/title/tt1242460,Movie,7.4,112,2011,"Drama, Thriller, Mystery",181645,"2011-10-21","Lynne Ramsay"
tt4044364,8,2015-06-15,"Citizenfour","Citizenfour",https://www.imdb.com/title/tt4044364,Movie,8.0,114,2014,"Documentary, Biography",60071,"2014-11-28","Laura Poitras"
tt1182345,5,2015-06-14,"Moon","Moon",https://www.imdb.com/title/tt1182345,Movie,7.8,97,2009,"Sci-Fi, Drama, Mystery",395563,"2009-07-10","Duncan Jones"
tt0073629,7,2015-06-13,"The Rocky Horror Picture Show","The Rocky Horror Picture Show",https://www.imdb.com/title/tt0073629,Movie,7.4,100,1975,"Musical, Horror, Comedy",183836,"1975-09-29","Jim Sharman"
tt1109624,7,2015-06-12,"Paddington","Paddington",https://www.imdb.com/title/tt1109624,Movie,7.3,95,2014,"Comedy, Family, Fantasy, Adventure",156631,"2015-01-16","Paul King"
tt0107290,7,2015-06-06,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290,Movie,8.2,127,1993,"Sci-Fi, Adventure",1179170,"1993-06-11","Steven Spielberg"
tt0470752,8,2015-06-05,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",639893,"2015-04-24","Alex Garland"
tt0051201,9,2015-06-05,"Witness for the Prosecution","Witness for the Prosecution",https://www.imdb.com/title/tt0051201,Movie,8.4,116,1957,"Crime, Thriller, Drama, Mystery",162366,"1958-02-06","Billy Wilder"
tt0052561,8,2015-06-05,"Anatomy of a Murder","Anatomy of a Murder",https://www.imdb.com/title/tt0052561,Movie,8.0,161,1959,"Drama, Mystery",77902,"1959-07-13","Otto Preminger"
tt3235888,7,2015-05-30,"It Follows","It Follows",https://www.imdb.com/title/tt3235888,Movie,6.8,100,2014,"Horror, Mystery, Thriller",299456,"2015-03-13","David Robert Mitchell"
tt0380485,6,2015-05-30,"Bonjour Monsieur Shlomi","Ha-Kochavim Shel Shlomi",https://www.imdb.com/title/tt0380485,Movie,7.5,94,2003,"Drama, Comedy",1275,"2003-04-03","Shemi Zarhin"
tt3472226,8,2015-05-29,"Kung Fury","Kung Fury",https://www.imdb.com/title/tt3472226,Short,7.9,31,2015,"Short, Action, Comedy, Fantasy, Sci-Fi",65117,"2015-05-28","David Sandberg"
tt0117665,6,2015-05-29,"Sleepers","Sleepers",https://www.imdb.com/title/tt0117665,Movie,7.5,147,1996,"Thriller, Crime, Drama",253468,"1996-10-18","Barry Levinson"
tt4257858,6,2015-05-24,"Going Clear: Scientology & the Prison of Belief","Going Clear: Scientology and the Prison of Belief",https://www.imdb.com/title/tt4257858,Movie,8.0,119,2015,"Documentary",42467,"2015-06-25","Alex Gibney"
tt0114814,5,2015-05-23,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1240157,"1995-08-16","Bryan Singer"
tt0407887,6,2015-05-23,"The Departed","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1555846,"2006-10-06","Martin Scorsese"
tt1981677,5,2015-05-23,"Pitch Perfect","Pitch Perfect",https://www.imdb.com/title/tt1981677,Movie,7.1,112,2012,"Comedy, Music, Romance",351392,"2012-10-05","Jason Moore"
tt3846718,8,2015-05-19,"Freak Out","Mesuvag Harig",https://www.imdb.com/title/tt3846718,Movie,5.0,84,2015,"Comedy, Horror",360,"2015-10-15","Boaz Armoni"
tt1392190,8,2015-05-18,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1207343,"2015-05-15","George Miller"
tt2180411,6,2015-05-15,"Into the Woods","Into the Woods",https://www.imdb.com/title/tt2180411,Movie,5.9,125,2014,"Musical, Fantasy, Adventure, Comedy, Drama, Family",153894,"2014-12-25","Rob Marshall"
tt0067185,7,2015-05-11,"Harold and Maude","Harold and Maude",https://www.imdb.com/title/tt0067185,Movie,7.8,91,1971,"Romance, Drama, Comedy",86103,"1971-12-20","Hal Ashby"
tt0272338,6,2015-05-10,"Punch-Drunk Love","Punch-Drunk Love",https://www.imdb.com/title/tt0272338,Movie,7.3,95,2002,"Drama, Comedy, Thriller, Romance",198784,"2002-11-01","Paul Thomas Anderson"
tt1745787,7,2015-05-08,"The Tribe","Plemya",https://www.imdb.com/title/tt1745787,Movie,6.9,126,2014,"Drama, Crime",12706,"2014-09-11","Myroslav Slaboshpytskyi"
tt0177789,7,2015-05-03,"Galaxy Quest","Galaxy Quest",https://www.imdb.com/title/tt0177789,Movie,7.4,102,1999,"Adventure, Sci-Fi, Comedy",191827,"1999-12-25","Dean Parisot"
tt0068941,7,2015-05-02,"Metzitzim","Metzitzim",https://www.imdb.com/title/tt0068941,Movie,7.0,90,1972,"Comedy",545,"1972","Uri Zohar"
tt2305051,7,2015-05-01,"Wild","Wild",https://www.imdb.com/title/tt2305051,Movie,7.1,115,2014,"Drama, Biography, Adventure",146449,"2014-12-19","Jean-Marc Vallée"
tt2395427,6,2015-04-30,"Avengers: Age of Ultron","Avengers: Age of Ultron",https://www.imdb.com/title/tt2395427,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",1001945,"2015-05-01","Joss Whedon"
tt2841572,6,2015-04-26,"A Borrowed Identity","Dancing Arabs",https://www.imdb.com/title/tt2841572,Movie,7.2,104,2014,"Drama",1931,"2014-11-27","Eran Riklis"
tt2714900,7,2015-04-25,"Finding Vivian Maier","Finding Vivian Maier",https://www.imdb.com/title/tt2714900,Movie,7.7,83,2013,"Documentary, Biography, Mystery, History",15819,"2014-04-17","John Maloof,Charlie Siskel"
tt1981115,6,2015-04-23,"Thor: The Dark World","Thor: The Dark World",https://www.imdb.com/title/tt1981115,Movie,6.7,112,2013,"Animation, Action, Adventure, Fantasy, Sci-Fi",778436,"2013-11-08","Alan Taylor"
tt1843866,7,2015-04-22,"Captain America: The Winter Soldier","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",972737,"2014-04-04","Anthony Russo,Joe Russo"
tt1300854,5,2015-04-22,"Iron Man 3","Iron Man Three",https://www.imdb.com/title/tt1300854,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",966815,"2013-05-03","Shane Black"
tt0086979,7,2015-04-17,"Blood Simple","Blood Simple",https://www.imdb.com/title/tt0086979,Movie,7.5,99,1984,"Crime, Drama, Thriller",113987,"1985-01-18","Joel Coen,Ethan Coen"
tt2015381,6,2015-04-11,"Guardians of the Galaxy","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381,Movie,8.0,121,2014,"Sci-Fi, Action, Adventure, Comedy",1365105,"2014-08-01","James Gunn"
tt4405050,7,2015-04-11,"Winding","Winding",https://www.imdb.com/title/tt4405050,Movie,6.3,61,2015,"Documentary, History",44,"2015-01-09","Avi Belkin"
tt2846140,7,2015-04-10,"Garden of Eden","The Garden of Eden",https://www.imdb.com/title/tt2846140,Movie,7.5,75,2012,"Documentary",51,"2012-07-15","Ran Tal"
tt0790799,6,2015-04-06,"$9.99","$9.99",https://www.imdb.com/title/tt0790799,Movie,6.7,78,2008,"Animation, Drama, Fantasy",3678,"2009-09-17","Tatia Rosenthal"
