Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt7909970,8,2022-09-16,"Unbelievable","Unbelievable",https://www.imdb.com/title/tt7909970,TV Mini Series,8.3,48,2019,"Drama, Crime",137085,"2019-09-13",
tt1998372,5,2022-09-16,"Under the Banner of Heaven","Under the Banner of Heaven",https://www.imdb.com/title/tt1998372,TV Mini Series,7.5,67,2022,"Drama, Crime, Mystery, Thriller",42846,"2022-04-28",
tt2649356,9,2022-09-16,"Sharp Objects","Sharp Objects",https://www.imdb.com/title/tt2649356,TV Mini Series,8.0,60,2018,"Drama, Thriller, Crime, Mystery",138378,"2018-07-08",
tt4301160,9,2022-09-16,"Black Bird","Black Bird",https://www.imdb.com/title/tt4301160,TV Mini Series,8.1,58,2022,"Crime, Drama, Thriller, Mystery, Biography",143075,"2022-07-08",
tt6040674,7,2022-09-16,"Waco","Waco",https://www.imdb.com/title/tt6040674,TV Mini Series,7.8,49,2018,"Drama, Crime, Thriller, History",28648,"2018-01-24",
tt10155688,9,2022-09-16,"Mare of Easttown","Mare of Easttown",https://www.imdb.com/title/tt10155688,TV Mini Series,8.4,60,2021,"Drama, Crime, Mystery",222183,"2021-04-18",
tt2699128,10,2022-09-16,"The Leftovers","The Leftovers",https://www.imdb.com/title/tt2699128,TV Series,8.3,60,2014,"Drama, Fantasy, Mystery, Thriller",130959,"2014-06-29",
tt2699110,5,2022-09-16,"The Affair","The Affair",https://www.imdb.com/title/tt2699110,TV Series,7.9,60,2014,"Drama",52009,"2014-10-12",
tt3920596,8,2022-09-16,"Big Little Lies","Big Little Lies",https://www.imdb.com/title/tt3920596,TV Series,8.4,50,2017,"Crime, Drama, Mystery",245185,"2017-02-19",
tt5290382,7,2022-09-16,"Mindhunter","Mindhunter",https://www.imdb.com/title/tt5290382,TV Series,8.6,60,2017,"Thriller, Crime, Drama, Mystery",397395,"2017-10-13",
tt8550800,8,2022-09-16,"The Outsider","The Outsider",https://www.imdb.com/title/tt8550800,TV Mini Series,7.6,60,2020,"Thriller, Crime, Drama, Mystery, Horror",116300,"2020-01-12",
tt2249364,7,2022-09-16,"Broadchurch","Broadchurch",https://www.imdb.com/title/tt2249364,TV Series,8.3,48,2013,"Drama, Crime, Mystery",142152,"2013-08-07",
tt3520702,5,2022-09-16,"Bloodline","Bloodline",https://www.imdb.com/title/tt3520702,TV Series,7.8,60,2015,"Drama, Thriller, Mystery",63554,"2015-03-20",
tt2401256,9,2022-09-16,"The Night Of","The Night Of",https://www.imdb.com/title/tt2401256,TV Mini Series,8.4,60,2016,"Crime, Drama, Mystery",195206,"2016-06-24",
tt6866266,9,2022-09-16,"Escape at Dannemora","Escape at Dannemora",https://www.imdb.com/title/tt6866266,TV Mini Series,7.9,60,2018,"Drama, Biography, Crime, Thriller",33936,"2018-11-18",
tt7598448,5,2022-09-16,"The Little Drummer Girl","The Little Drummer Girl",https://www.imdb.com/title/tt7598448,TV Mini Series,7.4,57,2018,"Drama, Thriller",17624,"2018-11-19",
tt4643084,8,2022-09-16,"Counterpart","Counterpart",https://www.imdb.com/title/tt4643084,TV Series,8.0,60,2017,"Drama, Sci-Fi, Thriller",34602,"2017-12-10",
tt2149175,9,2022-09-16,"The Americans","The Americans",https://www.imdb.com/title/tt2149175,TV Series,8.4,44,2013,"Drama, Crime, Mystery, Thriller",123982,"2013-01-30",
tt1796960,7,2022-09-16,"Homeland","Homeland",https://www.imdb.com/title/tt1796960,TV Series,8.3,60,2011,"Drama, Mystery, Thriller, Crime",384887,"2011-10-02",
tt7493974,7,2022-09-16,"Bodyguard","Bodyguard",https://www.imdb.com/title/tt7493974,TV Series,8.0,60,2018,"Thriller, Crime, Drama, Mystery",170636,"2018-10-24",
tt1399664,7,2022-09-16,"The Night Manager","The Night Manager",https://www.imdb.com/title/tt1399664,TV Series,8.0,60,2016,"Drama, Mystery, Thriller, Crime",138643,"2016-04-19",
tt2294189,7,2022-09-16,"The Fall","The Fall",https://www.imdb.com/title/tt2294189,TV Series,8.1,60,2013,"Drama, Thriller, Crime",132099,"2013-05-12",
tt2303687,8,2022-09-16,"Line of Duty","Line of Duty",https://www.imdb.com/title/tt2303687,TV Series,8.7,60,2012,"Thriller, Drama, Crime, Mystery",80832,"2012-08-21",
tt6474236,6,2022-09-16,"The Looming Tower","The Looming Tower",https://www.imdb.com/title/tt6474236,TV Mini Series,8.0,41,2018,"Drama, History",19297,"2018-02-28",
tt3460252,6,2022-09-10,"The Hateful Eight","The Hateful Eight",https://www.imdb.com/title/tt3460252,Movie,7.8,168,2015,"Western, Drama, Thriller, Mystery, Crime",723069,"2015-12-30","Quentin Tarantino"
tt0091251,10,2022-09-10,"Come and See","Idi i smotri",https://www.imdb.com/title/tt0091251,Movie,8.3,142,1985,"Thriller, Drama, War",123205,"1985-09-03","Elem Klimov"
tt1745960,9,2022-09-01,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",870761,"2022-05-27","Joseph Kosinski"
tt14452776,9,2022-08-26,"The Bear","The Bear",https://www.imdb.com/title/tt14452776,TV Series,8.5,30,2022,"Drama, Comedy",309529,"2022-06-23",
tt10802170,9,2022-08-15,"The Rehearsal","The Rehearsal",https://www.imdb.com/title/tt10802170,TV Series,8.5,30,2022,"Documentary, Comedy",37094,"2022-07-15",
tt1714915,8,2022-08-13,"Only Lovers Left Alive","Only Lovers Left Alive",https://www.imdb.com/title/tt1714915,Movie,7.2,123,2013,"Drama, Romance, Comedy, Fantasy, Horror",115735,"2013-12-25","Jim Jarmusch"
tt0093773,10,2022-08-10,"Predator","Predator",https://www.imdb.com/title/tt0093773,Movie,7.8,107,1987,"Horror, Adventure, Sci-Fi, Action",501352,"1987-06-12","John McTiernan"
tt0139809,7,2022-07-12,"The Thirteenth Floor","The Thirteenth Floor",https://www.imdb.com/title/tt0139809,Movie,7.0,100,1999,"Sci-Fi, Thriller, Mystery",83058,"1999-05-28","Josef Rusnak"
tt9419884,8,2022-06-26,"Doctor Strange in the Multiverse of Madness","Doctor Strange in the Multiverse of Madness",https://www.imdb.com/title/tt9419884,Movie,6.9,126,2022,"Action, Fantasy, Adventure, Sci-Fi",545632,"2022-05-06","Sam Raimi"
tt0099871,8,2022-06-19,"Jacob's Ladder","Jacob's Ladder",https://www.imdb.com/title/tt0099871,Movie,7.4,113,1990,"Drama, Mystery, Horror",129376,"1990-11-02","Adrian Lyne"
tt1772341,7,2022-06-18,"Wreck-It Ralph","Wreck-It Ralph",https://www.imdb.com/title/tt1772341,Movie,7.7,101,2012,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Sport",499090,"2012-11-02","Rich Moore"
tt2380307,8,2022-06-18,"Coco","Coco",https://www.imdb.com/title/tt2380307,Movie,8.4,105,2017,"Animation, Family, Adventure, Fantasy, Mystery, Music, Drama",708655,"2017-11-22","Lee Unkrich,Adrian Molina"
tt11138512,9,2022-06-17,"The Northman","The Northman",https://www.imdb.com/title/tt11138512,Movie,7.0,137,2022,"Drama, Adventure, Thriller, Action, History, Fantasy",299957,"2022-04-22","Robert Eggers"
tt1187064,8,2022-06-15,"Triangle","Triangle",https://www.imdb.com/title/tt1187064,Movie,6.9,99,2009,"Thriller, Mystery, Sci-Fi, Fantasy",148982,"2009-10-16","Christopher Smith"
tt0111503,7,2022-06-14,"True Lies","True Lies",https://www.imdb.com/title/tt0111503,Movie,7.3,141,1994,"Thriller, Comedy, Action",301860,"1994-07-15","James Cameron"
tt2121382,8,2022-06-10,"Force Majeure","Turist",https://www.imdb.com/title/tt2121382,Movie,7.2,120,2014,"Drama, Comedy",72916,"2014-12-30","Ruben Östlund"
tt1130988,7,2022-06-09,"JCVD","JCVD",https://www.imdb.com/title/tt1130988,Movie,7.0,97,2008,"Drama, Crime, Comedy",41431,"2019-08-02","Mabrouk El Mechri"
tt10696896,7,2022-06-07,"Stillwater","Stillwater",https://www.imdb.com/title/tt10696896,Movie,6.6,139,2021,"Drama, Thriller, Crime, Mystery",64080,"2021-07-30","Tom McCarthy"
tt6644200,8,2022-06-06,"A Quiet Place","A Quiet Place",https://www.imdb.com/title/tt6644200,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",659297,"2018-04-06","John Krasinski"
tt6763664,8,2022-06-06,"The Haunting of Hill House","The Haunting of Hill House",https://www.imdb.com/title/tt6763664,TV Mini Series,8.5,60,2018,"Horror, Drama, Thriller, Mystery",329615,"2018-10-12",
tt1396484,8,2022-06-06,"It","It",https://www.imdb.com/title/tt1396484,Movie,7.3,135,2017,"Horror",697047,"2017-09-08","Andy Muschietti"
tt1950186,9,2022-05-27,"Ford v Ferrari","Ford v Ferrari",https://www.imdb.com/title/tt1950186,Movie,8.1,152,2019,"Action, Drama, Biography, Sport",572606,"2019-11-15","James Mangold"
tt1504320,9,2022-05-26,"The King's Speech","The King's Speech",https://www.imdb.com/title/tt1504320,Movie,8.0,118,2010,"Drama, Biography, History",733318,"2010-12-25","Tom Hooper"
tt4034228,7,2022-05-26,"Manchester by the Sea","Manchester by the Sea",https://www.imdb.com/title/tt4034228,Movie,7.8,137,2016,"Drama",357196,"2016-12-16","Kenneth Lonergan"
tt1019452,9,2022-05-26,"A Serious Man","A Serious Man",https://www.imdb.com/title/tt1019452,Movie,7.0,106,2009,"Drama, Comedy",158641,"2009-11-06","Ethan Coen,Joel Coen"
tt0118749,9,2022-05-26,"Boogie Nights","Boogie Nights",https://www.imdb.com/title/tt0118749,Movie,7.9,155,1997,"Drama",306187,"1997-10-31","Paul Thomas Anderson"
tt0469494,9,2022-05-26,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494,Movie,8.2,158,2007,"Drama",709393,"2008-01-25","Paul Thomas Anderson"
tt1340800,7,2022-05-21,"Tinker Tailor Soldier Spy","Tinker Tailor Soldier Spy",https://www.imdb.com/title/tt1340800,Movie,7.0,127,2011,"Thriller, Drama, Mystery",226684,"2012-01-06","Tomas Alfredson"
tt4972582,7,2022-05-20,"Split","Split",https://www.imdb.com/title/tt4972582,Movie,7.3,117,2016,"Thriller, Horror",622091,"2017-01-20","M. Night Shyamalan"
tt1051906,8,2022-05-20,"The Invisible Man","The Invisible Man",https://www.imdb.com/title/tt1051906,Movie,7.1,124,2020,"Sci-Fi, Thriller, Horror, Mystery, Drama",285436,"2020-02-28","Leigh Whannell"
tt5875444,8,2022-05-17,"Slow Horses","Slow Horses",https://www.imdb.com/title/tt5875444,TV Series,8.3,50,2022,"Thriller, Drama",147772,"2022-04-01",
tt13560574,8,2022-05-13,"X","X",https://www.imdb.com/title/tt13560574,Movie,6.5,105,2022,"Horror, Thriller, Mystery",224081,"2022-03-18","Ti West"
tt1034415,6,2022-05-13,"Suspiria","Suspiria",https://www.imdb.com/title/tt1034415,Movie,6.7,152,2018,"Horror, Thriller, Mystery, Fantasy, Drama",105215,"2018-11-02","Luca Guadagnino"
tt0364569,10,2022-05-13,"Oldboy","Oldeuboi",https://www.imdb.com/title/tt0364569,Movie,8.3,120,2003,"Mystery, Thriller, Action, Drama",719858,"2003-11-21","Park Chan-wook"
tt1706620,9,2022-05-13,"Snowpiercer","Snowpiercer",https://www.imdb.com/title/tt1706620,Movie,7.1,126,2013,"Sci-Fi, Thriller, Action",421158,"2014-07-11","Bong Joon Ho"
tt2872718,8,2022-05-13,"Nightcrawler","Nightcrawler",https://www.imdb.com/title/tt2872718,Movie,7.8,117,2014,"Crime, Thriller, Drama",670326,"2014-10-31","Dan Gilroy"
tt2582802,9,2022-05-13,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802,Movie,8.5,106,2014,"Drama, Music",1156731,"2014-10-15","Damien Chazelle"
tt5726616,7,2022-05-13,"Call Me by Your Name","Call Me by Your Name",https://www.imdb.com/title/tt5726616,Movie,7.8,132,2017,"Drama, Romance",359483,"2018-01-19","Luca Guadagnino"
tt5052448,9,2022-05-13,"Get Out","Get Out",https://www.imdb.com/title/tt5052448,Movie,7.8,104,2017,"Horror, Mystery, Thriller",818659,"2017-02-24","Jordan Peele"
tt5580390,8,2022-05-13,"The Shape of Water","The Shape of Water",https://www.imdb.com/title/tt5580390,Movie,7.3,123,2017,"Romance, Drama, Fantasy, Sci-Fi",476418,"2017-12-22","Guillermo del Toro"
tt4975722,8,2022-05-13,"Moonlight","Moonlight",https://www.imdb.com/title/tt4975722,Movie,7.4,111,2016,"Drama",352556,"2016-11-18","Barry Jenkins"
tt2562232,9,2022-05-13,"Birdman or (The Unexpected Virtue of Ignorance)","Birdman or (The Unexpected Virtue of Ignorance)",https://www.imdb.com/title/tt2562232,Movie,7.7,119,2014,"Comedy, Drama",699275,"2014-11-14","Alejandro G. Iñárritu"
tt1798709,8,2022-05-13,"Her","Her",https://www.imdb.com/title/tt1798709,Movie,8.0,126,2013,"Romance, Sci-Fi, Drama",727240,"2014-01-10","Spike Jonze"
tt1226837,8,2022-05-13,"Beautiful Boy","Beautiful Boy",https://www.imdb.com/title/tt1226837,Movie,7.4,120,2018,"Drama, Biography",129028,"2018-10-25","Felix van Groeningen"
tt7349662,9,2022-05-13,"BlacKkKlansman","BlacKkKlansman",https://www.imdb.com/title/tt7349662,Movie,7.5,135,2018,"Biography, Crime, Drama, Comedy, Thriller",314742,"2018-08-10","Spike Lee"
tt4925292,8,2022-05-13,"Lady Bird","Lady Bird",https://www.imdb.com/title/tt4925292,Movie,7.4,94,2017,"Comedy, Drama",364276,"2017-12-01","Greta Gerwig"
tt5613484,6,2022-05-13,"Mid90s","Mid90s",https://www.imdb.com/title/tt5613484,Movie,7.4,85,2018,"Comedy, Drama",88164,"2018-10-26","Jonah Hill"
tt3521126,8,2022-05-13,"The Disaster Artist","The Disaster Artist",https://www.imdb.com/title/tt3521126,Movie,7.3,104,2017,"Comedy, Drama, Biography",171534,"2017-12-08","James Franco"
tt8359848,7,2022-05-13,"Climax","Climax",https://www.imdb.com/title/tt8359848,Movie,6.9,97,2018,"Drama, Horror, Music, Thriller",89914,"2019-03-15","Gaspar Noé"
tt1791528,6,2022-05-13,"Inherent Vice","Inherent Vice",https://www.imdb.com/title/tt1791528,Movie,6.6,148,2014,"Crime, Drama, Mystery, Comedy, Romance",119667,"2015-01-09","Paul Thomas Anderson"
tt7939766,8,2022-05-13,"I'm Thinking of Ending Things","I'm Thinking of Ending Things",https://www.imdb.com/title/tt7939766,Movie,6.5,134,2020,"Drama, Thriller",110492,"2020-09-04","Charlie Kaufman"
tt4034354,9,2022-05-13,"Swiss Army Man","Swiss Army Man",https://www.imdb.com/title/tt4034354,Movie,6.9,97,2016,"Drama, Comedy, Fantasy, Romance",141345,"2016-07-01","Daniel Kwan,Daniel Scheinert"
tt5715874,8,2022-05-13,"The Killing of a Sacred Deer","The Killing of a Sacred Deer",https://www.imdb.com/title/tt5715874,Movie,7.0,121,2017,"Drama, Mystery, Thriller, Horror",215512,"2017-11-03","Yorgos Lanthimos"
tt3464902,8,2022-05-13,"The Lobster","The Lobster",https://www.imdb.com/title/tt3464902,Movie,7.1,119,2015,"Romance, Sci-Fi, Drama, Thriller",334168,"2015-10-16","Yorgos Lanthimos"
tt5776858,9,2022-05-13,"Phantom Thread","Phantom Thread",https://www.imdb.com/title/tt5776858,Movie,7.4,130,2017,"Drama, Romance",162351,"2018-01-19","Paul Thomas Anderson"
tt5649144,8,2022-05-13,"The Florida Project","The Florida Project",https://www.imdb.com/title/tt5649144,Movie,7.6,111,2017,"Drama",146993,"2017-11-10","Sean Baker"
tt1560747,7,2022-05-13,"The Master","The Master",https://www.imdb.com/title/tt1560747,Movie,7.1,138,2012,"Drama",201331,"2012-09-21","Paul Thomas Anderson"
tt2042568,8,2022-05-13,"Inside Llewyn Davis","Inside Llewyn Davis",https://www.imdb.com/title/tt2042568,Movie,7.4,104,2013,"Drama, Music",172130,"2014-01-10","Ethan Coen,Joel Coen"
tt11003218,7,2022-05-13,"Pig","Pig",https://www.imdb.com/title/tt11003218,Movie,6.9,92,2021,"Drama, Mystery",105015,"2021-07-16","Michael Sarnoski"
tt0416449,8,2022-05-11,"300","300",https://www.imdb.com/title/tt0416449,Movie,7.6,117,2006,"Action, Drama",913244,"2007-03-09","Zack Snyder"
tt7984734,9,2022-05-06,"The Lighthouse","The Lighthouse",https://www.imdb.com/title/tt7984734,Movie,7.4,109,2019,"Drama, Fantasy, Mystery, Thriller, Horror",302676,"2019-11-01","Robert Eggers"
tt11000902,9,2022-05-06,"Our Flag Means Death","Our Flag Means Death",https://www.imdb.com/title/tt11000902,TV Series,7.7,30,2022,"Comedy, Adventure, Biography, History, Action, Romance",47590,"2022-03-03",
tt5308322,7,2022-04-28,"Happy Death Day","Happy Death Day",https://www.imdb.com/title/tt5308322,Movie,6.6,96,2017,"Thriller, Horror, Mystery, Comedy",186429,"2017-10-13","Christopher Landon"
tt0389557,9,2022-04-27,"Black Book","Zwartboek",https://www.imdb.com/title/tt0389557,Movie,7.7,145,2006,"Thriller, War, Drama",83966,"2007-05-18","Paul Verhoeven"
tt3428912,9,2022-04-26,"Happy Valley","Happy Valley",https://www.imdb.com/title/tt3428912,TV Series,8.5,60,2014,"Crime, Drama, Thriller",73384,"2014-04-29",
tt12005128,6,2022-04-26,"WeCrashed","WeCrashed",https://www.imdb.com/title/tt12005128,TV Mini Series,7.3,53,2022,"Drama, Biography",25705,"2022-03-18",
tt10166622,8,2022-04-26,"The Dropout","The Dropout",https://www.imdb.com/title/tt10166622,TV Mini Series,7.5,50,2022,"Drama, Biography",42824,"2022-03-03",
tt6710474,10,2022-04-23,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.7,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",638489,"2022-04-08","Daniel Kwan,Daniel Scheinert"
tt3960412,9,2022-04-20,"Popstar: Never Stop Never Stopping","Popstar: Never Stop Never Stopping",https://www.imdb.com/title/tt3960412,Movie,6.7,87,2016,"Musical, Comedy, Drama, Music",74262,"2016-06-03","Akiva Schaffer,Jorma Taccone"
tt0841046,9,2022-04-20,"Walk Hard: The Dewey Cox Story","Walk Hard: The Dewey Cox Story",https://www.imdb.com/title/tt0841046,Movie,6.9,96,2007,"Comedy, Music",81687,"2007-12-21","Jake Kasdan"
tt0411008,9,2022-04-19,"Lost","Lost",https://www.imdb.com/title/tt0411008,TV Series,8.3,45,2004,"Drama, Mystery, Adventure, Thriller, Sci-Fi, Fantasy",672735,"2004-09-22",
tt11280740,9,2022-04-16,"Severance","Severance",https://www.imdb.com/title/tt11280740,TV Series,8.6,50,2022,"Drama, Thriller, Mystery, Sci-Fi",390004,"2022-02-18",
tt8634332,9,2022-04-10,"The Righteous Gemstones","The Righteous Gemstones",https://www.imdb.com/title/tt8634332,TV Series,8.1,40,2019,"Comedy, Drama",65719,"2019-08-18",
tt0088846,9,2022-04-04,"Brazil","Brazil",https://www.imdb.com/title/tt0088846,Movie,7.8,132,1985,"Sci-Fi, Drama, Thriller",222754,"1985-12-18","Terry Gilliam"
tt1839492,8,2022-04-02,"Ruby Sparks","Ruby Sparks",https://www.imdb.com/title/tt1839492,Movie,7.2,104,2012,"Comedy, Romance, Fantasy, Drama",109261,"2012-09-06","Jonathan Dayton,Valerie Faris"
tt0096754,7,2022-03-31,"The Abyss","The Abyss",https://www.imdb.com/title/tt0096754,Movie,7.5,140,1989,"Drama, Mystery, Sci-Fi, Thriller, Adventure",209578,"1989-08-09","James Cameron"
tt1454468,9,2022-03-31,"Gravity","Gravity",https://www.imdb.com/title/tt1454468,Movie,7.7,91,2013,"Sci-Fi, Thriller, Drama",900626,"2013-10-04","Alfonso Cuarón"
tt4263482,9,2022-03-30,"The Witch","The VVitch: A New-England Folktale",https://www.imdb.com/title/tt4263482,Movie,7.0,92,2015,"Horror, Mystery, Drama, Fantasy, Thriller",352458,"2016-02-19","Robert Eggers"
tt1403865,8,2022-03-29,"True Grit","True Grit",https://www.imdb.com/title/tt1403865,Movie,7.6,110,2010,"Drama, Western",376588,"2010-12-22","Ethan Coen,Joel Coen"
tt0105695,9,2022-03-29,"Unforgiven","Unforgiven",https://www.imdb.com/title/tt0105695,Movie,8.2,130,1992,"Drama, Western",469231,"1992-08-07","Clint Eastwood"
tt1672723,7,2022-03-29,"Batman: Year One","Batman: Year One",https://www.imdb.com/title/tt1672723,Video,7.3,64,2011,"Animation, Action, Crime, Thriller, Drama",40788,"2011-10-18","Sam Liu,Lauren Montgomery"
tt1569923,8,2022-03-29,"Batman: Under the Red Hood","Batman: Under the Red Hood",https://www.imdb.com/title/tt1569923,Video,8.0,75,2010,"Animation, Action, Crime, Thriller, Sci-Fi, Drama, Mystery",74020,"2010-07-27","Brandon Vietti"
tt5649108,8,2022-03-26,"Thoroughbreds","Thoroughbreds",https://www.imdb.com/title/tt5649108,Movie,6.6,92,2017,"Drama, Thriller, Crime, Comedy",49053,"2018-03-09","Cory Finley"
tt9100054,8,2022-03-25,"The Lost Daughter","The Lost Daughter",https://www.imdb.com/title/tt9100054,Movie,6.7,121,2021,"Drama",82010,"2021-12-31","Maggie Gyllenhaal"
tt6723592,6,2022-03-24,"Tenet","Tenet",https://www.imdb.com/title/tt6723592,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",686915,"2020-09-03","Christopher Nolan"
tt0209144,9,2022-03-24,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Thriller, Mystery",1436401,"2001-05-25","Christopher Nolan"
tt0816692,8,2022-03-24,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2534006,"2014-11-07","Christopher Nolan"
tt1345836,8,2022-03-21,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Thriller, Crime",1996236,"2012-07-20","Christopher Nolan"
tt1179933,8,2022-03-21,"10 Cloverfield Lane","10 Cloverfield Lane",https://www.imdb.com/title/tt1179933,Movie,7.2,103,2016,"Drama, Sci-Fi, Thriller, Horror",384559,"2016-03-11","Dan Trachtenberg"
tt1259521,9,2022-03-21,"The Cabin in the Woods","The Cabin in the Woods",https://www.imdb.com/title/tt1259521,Movie,7.0,95,2011,"Horror, Mystery, Thriller",490761,"2012-04-13","Drew Goddard"
tt7016936,5,2022-03-20,"Killing Eve","Killing Eve",https://www.imdb.com/title/tt7016936,TV Series,8.1,42,2018,"Thriller, Drama, Action, Adventure",153828,"2018-04-08",
tt11041332,8,2022-03-20,"Yellowjackets","Yellowjackets",https://www.imdb.com/title/tt11041332,TV Series,7.7,60,2021,"Drama, Mystery, Thriller, Horror",115000,"2021-11-14",
tt13146488,9,2022-03-20,"Peacemaker","Peacemaker",https://www.imdb.com/title/tt13146488,TV Series,8.2,40,2022,"Action, Comedy, Adventure, Sci-Fi, Crime, Fantasy, Drama",193737,"2022-01-13",
tt0459159,9,2022-03-20,"The Thick of It","The Thick of It",https://www.imdb.com/title/tt0459159,TV Series,8.7,30,2005,"Comedy",29437,"2005-05-19",
tt1226774,9,2022-03-19,"In the Loop","In the Loop",https://www.imdb.com/title/tt1226774,Movie,7.4,106,2009,"Comedy",64272,"2009-09-04","Armando Iannucci"
tt1877830,6,2022-03-19,"The Batman","The Batman",https://www.imdb.com/title/tt1877830,Movie,7.8,176,2022,"Crime, Mystery",928881,"2022-03-04","Matt Reeves"
tt0455275,5,2022-03-17,"Prison Break","Prison Break",https://www.imdb.com/title/tt0455275,TV Series,8.3,44,2005,"Mystery, Thriller, Crime, Drama, Action",668761,"2005-08-29",
tt11466222,7,2022-03-16,"Jackass Forever","Jackass Forever",https://www.imdb.com/title/tt11466222,Movie,6.8,96,2022,"Documentary, Comedy",54962,"2022-02-04","Jeff Tremaine"
tt2321549,8,2022-03-15,"The Babadook","The Babadook",https://www.imdb.com/title/tt2321549,Movie,6.8,94,2014,"Horror, Mystery, Drama",270209,"2014-11-28","Jennifer Kent"
tt3235888,8,2022-03-10,"It Follows","It Follows",https://www.imdb.com/title/tt3235888,Movie,6.8,100,2014,"Horror, Mystery, Thriller",299449,"2015-03-13","David Robert Mitchell"
tt14124268,8,2022-03-05,"Ray Donovan: The Movie","Ray Donovan: The Movie",https://www.imdb.com/title/tt14124268,TV Movie,6.8,100,2022,"Drama, Crime, Thriller",10560,"2022-01-14","David Hollander"
tt6264654,9,2022-03-02,"Free Guy","Free Guy",https://www.imdb.com/title/tt6264654,Movie,7.1,115,2021,"Action, Comedy, Sci-Fi, Adventure, Fantasy, Romance",489270,"2021-08-13","Shawn Levy"
tt0417373,9,2022-02-22,"The Venture Bros.","The Venture Bros.",https://www.imdb.com/title/tt0417373,TV Series,8.6,22,2003,"Animation, Comedy, Sci-Fi, Action, Adventure, Fantasy",30256,"2003-02-16",
tt14812826,9,2022-02-17,"If It Ain't Broke","If It Ain't Broke",https://www.imdb.com/title/tt14812826,Short,5.7,24,2021,"Short",28,"2021-07-13","Elinor Nechemya"
tt11271038,8,2022-02-16,"Licorice Pizza","Licorice Pizza",https://www.imdb.com/title/tt11271038,Movie,7.1,133,2021,"Drama, Comedy, Romance",161337,"2021-12-25","Paul Thomas Anderson"
tt6450804,4,2022-02-12,"Terminator: Dark Fate","Terminator: Dark Fate",https://www.imdb.com/title/tt6450804,Movie,6.2,128,2019,"Sci-Fi, Action, Adventure",212459,"2019-11-01","Tim Miller"
tt6462958,7,2022-02-12,"I Want You Back","I Want You Back",https://www.imdb.com/title/tt6462958,Movie,6.5,116,2022,"Comedy, Romance",27317,"2022-02-11","Jason Orley"
tt14128670,8,2022-02-12,"Kimi","Kimi",https://www.imdb.com/title/tt14128670,Movie,6.3,89,2022,"Thriller, Crime, Drama, Mystery",43426,"2022-02-10","Steven Soderbergh"
tt2948372,9,2022-02-12,"Soul","Soul",https://www.imdb.com/title/tt2948372,Movie,8.0,100,2020,"Animation, Family, Adventure, Fantasy, Music, Comedy, Drama",449615,"2020-12-25","Pete Docter,Kemp Powers"
tt9174558,9,2022-02-11,"Dopesick","Dopesick",https://www.imdb.com/title/tt9174558,TV Mini Series,8.6,60,2021,"Drama",92852,"2021-10-13",
tt9288030,9,2022-02-08,"Reacher","Reacher",https://www.imdb.com/title/tt9288030,TV Series,8.0,50,2022,"Action, Crime, Drama, Thriller",294112,"2022-02-04",
tt10234362,8,2022-02-07,"Avenue 5","Avenue 5",https://www.imdb.com/title/tt10234362,TV Series,6.7,30,2020,"Comedy, Sci-Fi",25246,"2020-01-19",
tt0119177,6,2022-02-05,"Gattaca","Gattaca",https://www.imdb.com/title/tt0119177,Movie,7.7,106,1997,"Sci-Fi, Drama, Thriller",347449,"1997-10-24","Andrew Niccol"
tt7740496,9,2022-02-05,"Nightmare Alley","Nightmare Alley",https://www.imdb.com/title/tt7740496,Movie,7.0,150,2021,"Drama, Thriller, Crime",182722,"2021-12-17","Guillermo del Toro"
tt1334260,7,2022-02-04,"Never Let Me Go","Never Let Me Go",https://www.imdb.com/title/tt1334260,Movie,7.1,103,2010,"Drama, Romance",160273,"2010-10-15","Mark Romanek"
tt8134186,8,2022-02-03,"Devs","Devs",https://www.imdb.com/title/tt8134186,TV Mini Series,7.6,51,2020,"Thriller, Sci-Fi, Drama, Mystery",57696,"2020-03-05",
tt2798920,8,2022-02-03,"Annihilation","Annihilation",https://www.imdb.com/title/tt2798920,Movie,6.8,115,2018,"Sci-Fi, Thriller, Drama, Mystery, Adventure, Horror",394236,"2018-02-23","Alex Garland"
tt0470752,9,2022-02-03,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",639883,"2015-04-24","Alex Garland"
